Player	Rk	Team	Pos	Comp	Att	Pct	Att/G	Yds	Avg	Yds/G	TD	Int	1st	1st%	Lng	20	40	Sck	Rate
Brock Osweiler	38	DEN	QB	57	93	61.3	31	666	7.2	222	4	2	36	38.7	48	6	1	11	88.4
Mark Sanchez	39	PHI	QB	59	91	64.8	30.3	616	6.8	205.3	4	4	29	31.9	43	7	1	9	80.7
EJ Manuel	40	BUF	QB	52	84	61.9	21	561	6.7	140.2	3	3	26	31	58	6	1	6	78.5
Landry Jones	41	PI	QB	32	55	58.2	11	513	9.3	102.6	3	4	19	34.5	88	9	3	2	77.3
Zach Mettenberger	42	TEN	QB	49	74	66.2	18.5	421	5.7	105.2	1	3	22	29.7	23	1	0	9	68.6
Mike Vick	43	PI	QB	40	66	60.6	13.2	371	5.6	74.2	2	1	14	21.2	72	4	1	10	79.8
Luke McCown	44	NO	QB	32	39	82.1	4.9	335	8.6	41.9	0	1	19	48.7	25	4	0	1	91.8
T.J. Yates	45	HOU	QB	21	45	46.7	22.5	298	6.6	149	3	0	15	33.3	61	4	1	2	90.8
Geno Smith	46	NYJ	QB	27	42	64.3	42	265	6.3	265	2	1	14	33.3	28	3	0	3	87.9
Matt Schaub	47	BAL	QB	20	34	58.8	34	232	6.8	232	2	2	10	29.4	48	2	1	0	74.6
Dan Orlovsky	48	DE	QB	22	40	55	20	201	5	100.5	1	1	13	32.5	23	3	0	0	66.8
Matt McGloin	49	OAK	QB	23	32	71.9	16	142	4.4	71	2	1	10	31.3	14	0	0	2	88.3
Case Keenum	50	STL	QB	12	26	46.2	13	136	5.2	68	1	0	6	23.1	30	2	0	1	75.2
